,1,0.5397112869896271,7202,0.5420000706735952,7285,0.529634423321039,7222
0,2,0.5257192743451591,7186.0,,,,
1,3,0.5257192743451591,7186.0,,,,
2,4,0.5257192743451591,7186.0,,,,
3,5,0.5257192743451591,7186.0,,,,
4,6,0.5257192743451591,7186.0,,,,
5,7,0.5257192743451591,7186.0,,,,
6,8,0.5257192743451591,7186.0,,,,
7,9,0.5257192743451591,7186.0,,,,
8,10,0.5257192743451591,7186.0,,,,
9,11,0.5257192743451591,7186.0,,,,
10,12,0.5257192743451591,7186.0,,,,
11,13,0.5257192743451591,7186.0,,,,
12,14,0.5227211139638385,6663.0,,,,
13,15,0.5227211139638385,6663.0,,,,
14,16,0.5227211139638385,6663.0,,,,
15,17,0.5227211139638385,6663.0,,,,
16,18,0.519632082815834,6578.0,,,,
17,19,0.519632082815834,6578.0,,,,
18,20,0.519632082815834,6578.0,,,,
19,21,0.519632082815834,6578.0,,,,
20,22,0.519632082815834,6578.0,,,,
21,23,0.519632082815834,6578.0,,,,
22,24,0.519632082815834,6578.0,,,,
23,25,0.519632082815834,6578.0,,,,
24,26,0.519632082815834,6578.0,,,,
25,27,0.519632082815834,6578.0,,,,
26,28,0.519632082815834,6578.0,,,,
27,29,0.519632082815834,6578.0,,,,
28,30,0.519632082815834,6578.0,,,,
29,31,0.519632082815834,6578.0,,,,
30,32,0.519632082815834,6578.0,,,,
31,33,0.519632082815834,6578.0,,,,
32,34,0.519632082815834,6578.0,,,,
33,35,0.519632082815834,6578.0,,,,
34,36,0.519632082815834,6578.0,,,,
35,37,0.519632082815834,6578.0,,,,
36,38,0.519632082815834,6578.0,,,,
37,39,0.519632082815834,6578.0,,,,
38,40,0.519632082815834,6578.0,,,,
39,41,0.519632082815834,6578.0,,,,
40,42,0.519632082815834,6578.0,,,,
41,43,0.519632082815834,6578.0,,,,
42,44,0.519632082815834,6578.0,,,,
43,45,0.5189791312955674,6514.0,,,,
44,46,0.5189791312955674,6514.0,,,,
45,47,0.5189791312955674,6514.0,,,,
46,48,0.5189791312955674,6514.0,,,,
47,49,0.5189791312955674,6514.0,,,,
48,50,0.5189791312955674,6514.0,,,,
49,51,0.5189791312955674,6514.0,,,,
50,52,0.5189791312955674,6514.0,,,,
51,53,0.5138660103006433,6643.0,,,,
52,54,0.5138660103006433,6643.0,,,,
53,55,0.5138660103006433,6643.0,,,,
54,56,0.5138660103006433,6643.0,,,,
55,57,0.5138660103006433,6643.0,,,,
56,58,0.5138660103006433,6643.0,,,,
57,59,0.5138660103006433,6643.0,,,,
58,60,0.5138660103006433,6643.0,,,,
59,61,0.5124890635247353,6510.0,,,,
60,62,0.5124890635247353,6510.0,,,,
61,63,0.5124890635247353,6510.0,,,,
62,64,0.5124890635247353,6510.0,,,,
63,65,0.5124890635247353,6510.0,,,,
64,66,0.5124890635247353,6510.0,,,,
65,67,0.5124890635247353,6510.0,,,,
66,68,0.5124890635247353,6510.0,,,,
67,69,0.5124890635247353,6510.0,,,,
68,70,0.5114160772263748,6642.0,,,,
69,71,0.5114160772263748,6642.0,,,,
70,72,0.5114160772263748,6642.0,,,,
71,73,0.5114160772263748,6642.0,,,,
72,74,0.5114160772263748,6642.0,,,,
73,75,0.5114160772263748,6642.0,,,,
74,76,0.5114160772263748,6642.0,,,,
75,77,0.5114160772263748,6642.0,,,,
76,78,0.5114160772263748,6642.0,,,,
77,79,0.5114160772263748,6642.0,,,,
78,80,0.5114160772263748,6642.0,,,,
79,81,0.5114160772263748,6642.0,,,,
